shipment_id,order_id,ship_type,product_category,shipment_priority,shipment_distance_km,origin_port,destination_port,total_ports,ports_crossed,route_risk_score,dispatch_time,expected_delivery_hours,actual_delivery_hours,delay_hours,carrier_name,carrier_rating,weather_severity,sea_traffic_index,port_congestion
SHP_SHIP_343106,ORD_SHIP_643106,Oil Tanker,Electronics,3,7483,Kochi Port,JNPT Port,1,1,0.77,1765071832,229,212,-17,ONE,5.0,3,0.57,0.42
SHP_SHIP_338695,ORD_SHIP_638695,LNG Carrier,Electronics,3,4775,JNPT Port,Tuticorin Port,5,5,0.5,1764710566,122,107,-15,CMA CGM,4.2,1,0.79,0.86
SHP_SHIP_306188,ORD_SHIP_606188,Chemical Tanker,Chemicals,3,5295,JNPT Port,Chennai Port,6,5,0.51,1764570732,91,162,71,COSCO,4.2,0,0.32,0.6
SHP_SHIP_301414,ORD_SHIP_601414,Oil Tanker,Automobile,1,2375,Paradip Port,Mumbai Port,4,4,0.37,1765681675,198,214,16,Evergreen,3.8,0,0.64,0.35
SHP_SHIP_318471,ORD_SHIP_618471,Reefer Ship,Automobile,3,9068,Tuticorin Port,Kandla Port,3,1,0.89,1764962183,209,274,65,MSC,4.7,0,0.76,0.36
SHP_SHIP_329282,ORD_SHIP_629282,Reefer Ship,Chemicals,3,6645,Mumbai Port,Vizag Port,1,5,0.8,1765636324,100,86,-14,Maersk,4.3,0,0.23,0.8
SHP_SHIP_315177,ORD_SHIP_615177,Oil Tanker,Crude Oil,3,8766,Mumbai Port,Kochi Port,2,3,0.84,1764168827,81,117,36,Hapag-Lloyd,4.2,2,0.39,0.67
SHP_SHIP_334304,ORD_SHIP_634304,Bulk Carrier,Electronics,1,6509,Tuticorin Port,Vizag Port,2,3,0.32,1765548671,133,132,-1,Maersk,3.9,3,0.34,0.57
SHP_SHIP_312609,ORD_SHIP_612609,General Cargo Ship,Automobile,3,10631,Chennai Port,JNPT Port,1,1,0.47,1764898289,122,191,69,CMA CGM,4.9,1,0.24,0.21
SHP_SHIP_312144,ORD_SHIP_612144,Container Ship,Food,1,2028,Vizag Port,Kandla Port,5,2,0.66,1764696765,111,143,32,ONE,3.9,2,0.16,0.47
SHP_SHIP_306113,ORD_SHIP_606113,Container Ship,Electronics,3,7636,Vizag Port,Paradip Port,5,3,0.33,1764857198,190,221,31,COSCO,4.7,0,0.21,0.31
SHP_SHIP_315908,ORD_SHIP_615908,Container Ship,Chemicals,1,5834,Kandla Port,Paradip Port,3,5,0.77,1764605590,110,123,13,CMA CGM,4.5,2,0.5,0.53
SHP_SHIP_300821,ORD_SHIP_600821,Chemical Tanker,Machinery,1,10701,Kochi Port,Mumbai Port,3,0,0.93,1765400485,173,209,36,Hapag-Lloyd,3.9,3,0.78,0.59
SHP_SHIP_315118,ORD_SHIP_615118,Chemical Tanker,Machinery,1,3594,Mumbai Port,Tuticorin Port,5,1,0.74,1764963352,149,210,61,Hapag-Lloyd,4.8,2,0.62,0.91
SHP_SHIP_313466,ORD_SHIP_613466,Reefer Ship,Electronics,1,10012,Mumbai Port,Vizag Port,1,4,0.9,1764425585,183,238,55,ONE,4.9,0,0.32,0.64
SHP_SHIP_326497,ORD_SHIP_626497,General Cargo Ship,Crude Oil,1,7809,JNPT Port,Chennai Port,6,4,0.51,1764461162,195,194,-1,ONE,4.1,2,0.27,0.72
SHP_SHIP_342111,ORD_SHIP_642111,General Cargo Ship,Automobile,1,7175,JNPT Port,Tuticorin Port,3,4,0.41,1765404220,123,120,-3,ONE,4.4,0,0.5,0.49
SHP_SHIP_330188,ORD_SHIP_630188,Reefer Ship,Crude Oil,1,4304,Mumbai Port,Kochi Port,4,5,0.84,1764349506,205,202,-3,MSC,3.8,2,0.44,0.58
SHP_SHIP_337237,ORD_SHIP_637237,Chemical Tanker,FMCG,1,5551,Chennai Port,Mumbai Port,1,1,0.63,1764382906,240,235,-5,Evergreen,4.8,3,0.6,0.76
SHP_SHIP_333109,ORD_SHIP_633109,Ro-Ro Ship,Chemicals,3,2890,Paradip Port,Kandla Port,1,3,0.89,1765402427,224,209,-15,MSC,4.4,3,0.77,0.32
SHP_SHIP_336480,ORD_SHIP_636480,Chemical Tanker,Automobile,2,11495,JNPT Port,Mumbai Port,1,4,0.54,1765407574,226,209,-17,Hapag-Lloyd,4.0,0,0.22,0.85
SHP_SHIP_324148,ORD_SHIP_624148,Chemical Tanker,Crude Oil,1,11070,Paradip Port,Kochi Port,3,3,0.6,1765354384,208,231,23,MSC,5.0,3,0.59,0.8
SHP_SHIP_305503,ORD_SHIP_605503,General Cargo Ship,Electronics,3,1018,Vizag Port,Vizag Port,5,0,0.38,1764940571,142,187,45,COSCO,3.8,3,0.43,0.74
SHP_SHIP_303918,ORD_SHIP_603918,Oil Tanker,Food,1,5235,Chennai Port,JNPT Port,2,0,0.39,1764886005,112,154,42,CMA CGM,4.6,3,0.47,0.49
SHP_SHIP_338478,ORD_SHIP_638478,Ro-Ro Ship,Food,2,3064,Mumbai Port,JNPT Port,4,3,0.42,1764168667,223,208,-15,CMA CGM,4.3,2,0.39,0.89
SHP_SHIP_321123,ORD_SHIP_621123,Ro-Ro Ship,Machinery,2,3127,Vizag Port,Vizag Port,6,2,0.72,1765596306,106,153,47,Hapag-Lloyd,4.8,1,0.79,0.91
SHP_SHIP_349717,ORD_SHIP_649717,Bulk Carrier,FMCG,2,6322,Tuticorin Port,Paradip Port,1,1,0.37,1764689583,171,153,-18,MSC,4.5,1,0.44,0.77
SHP_SHIP_342294,ORD_SHIP_642294,General Cargo Ship,Pharma,3,9686,Vizag Port,Kochi Port,6,4,0.9,1764639502,113,103,-10,Maersk,4.4,2,0.13,0.92
SHP_SHIP_347609,ORD_SHIP_647609,Reefer Ship,FMCG,3,3165,JNPT Port,Kochi Port,3,4,0.92,1764366204,200,192,-8,Maersk,4.6,1,0.23,0.79
SHP_SHIP_311076,ORD_SHIP_611076,Chemical Tanker,Machinery,2,9903,Kochi Port,Kochi Port,1,2,0.71,1764753923,162,223,61,MSC,4.9,0,0.36,0.86
SHP_SHIP_341514,ORD_SHIP_641514,Container Ship,Food,3,3316,Kochi Port,Kochi Port,3,1,0.35,1764363060,144,144,0,Evergreen,4.9,2,0.58,0.44
SHP_SHIP_322062,ORD_SHIP_622062,Chemical Tanker,Pharma,1,9574,Kandla Port,JNPT Port,5,4,0.38,1764201616,187,222,35,Hapag-Lloyd,4.5,1,0.14,0.27
SHP_SHIP_309413,ORD_SHIP_609413,Reefer Ship,Pharma,1,2291,Chennai Port,Tuticorin Port,6,3,0.8,1765515502,188,216,28,Hapag-Lloyd,4.4,1,0.74,0.23
SHP_SHIP_338340,ORD_SHIP_638340,Oil Tanker,Pharma,1,4910,Mumbai Port,Mumbai Port,4,0,0.6,1765591058,217,200,-17,ONE,5.0,1,0.39,0.87
SHP_SHIP_330263,ORD_SHIP_630263,Bulk Carrier,Automobile,1,6281,Mumbai Port,Paradip Port,1,4,0.45,1764584823,156,133,-23,COSCO,5.0,2,0.23,0.85
SHP_SHIP_341252,ORD_SHIP_641252,General Cargo Ship,Electronics,2,10816,JNPT Port,JNPT Port,1,4,0.47,1765232986,94,88,-6,CMA CGM,3.9,3,0.49,0.4
SHP_SHIP_314644,ORD_SHIP_614644,LNG Carrier,Automobile,1,8988,Paradip Port,Kochi Port,6,4,0.39,1765636454,201,267,66,Maersk,4.9,0,0.71,0.65
SHP_SHIP_326335,ORD_SHIP_626335,LNG Carrier,Food,3,3970,Tuticorin Port,Tuticorin Port,6,2,0.55,1765144543,79,76,-3,COSCO,4.5,3,0.62,0.85
SHP_SHIP_328102,ORD_SHIP_628102,General Cargo Ship,Electronics,2,10628,JNPT Port,Kandla Port,6,4,0.65,1764216143,192,169,-23,ONE,4.1,2,0.17,0.28
SHP_SHIP_317523,ORD_SHIP_617523,Chemical Tanker,Automobile,1,1372,Chennai Port,Vizag Port,5,4,0.81,1765058694,169,226,57,ONE,4.2,0,0.68,0.57
SHP_SHIP_324712,ORD_SHIP_624712,Ro-Ro Ship,Pharma,3,4886,Kochi Port,JNPT Port,5,5,0.68,1765105884,154,181,27,Maersk,3.9,1,0.2,0.44
SHP_SHIP_340485,ORD_SHIP_640485,Bulk Carrier,Chemicals,3,11335,Kandla Port,Chennai Port,2,5,0.48,1764365009,163,163,0,MSC,4.5,1,0.2,0.58
SHP_SHIP_303850,ORD_SHIP_603850,LNG Carrier,FMCG,1,9247,Vizag Port,Mumbai Port,3,0,0.5,1765577914,118,146,28,Hapag-Lloyd,4.8,2,0.36,0.88
SHP_SHIP_340040,ORD_SHIP_640040,Reefer Ship,Electronics,1,1621,Kochi Port,Kochi Port,5,3,0.8,1765258650,126,118,-8,MSC,4.3,1,0.61,0.25
SHP_SHIP_315267,ORD_SHIP_615267,Reefer Ship,Food,1,1739,Tuticorin Port,Tuticorin Port,1,2,0.6,1764808669,96,117,21,MSC,4.2,3,0.15,0.51
SHP_SHIP_349146,ORD_SHIP_649146,Oil Tanker,Crude Oil,1,5291,JNPT Port,Tuticorin Port,2,1,0.69,1764495811,137,122,-15,COSCO,4.7,1,0.14,0.46
SHP_SHIP_330001,ORD_SHIP_630001,Chemical Tanker,Food,3,11432,Paradip Port,Vizag Port,5,1,0.71,1765175562,82,81,-1,Evergreen,5.0,0,0.14,0.88
SHP_SHIP_345926,ORD_SHIP_645926,Reefer Ship,FMCG,3,7011,Kochi Port,Kandla Port,6,0,0.5,1764209345,170,162,-8,CMA CGM,3.9,1,0.47,0.25
SHP_SHIP_343824,ORD_SHIP_643824,LNG Carrier,Food,2,11473,Mumbai Port,Vizag Port,5,4,0.69,1764430024,153,132,-21,MSC,4.7,3,0.12,0.92
SHP_SHIP_317240,ORD_SHIP_617240,General Cargo Ship,Pharma,2,4590,Chennai Port,Mumbai Port,5,0,0.36,1764152029,79,91,12,CMA CGM,4.6,2,0.72,0.68
SHP_SHIP_304892,ORD_SHIP_604892,Oil Tanker,Crude Oil,3,10657,JNPT Port,Vizag Port,4,3,0.57,1765475123,222,288,66,Maersk,4.0,3,0.49,0.87
SHP_SHIP_300725,ORD_SHIP_600725,Container Ship,Crude Oil,3,1441,Kandla Port,Paradip Port,6,5,0.62,1764749574,176,230,54,Evergreen,4.2,0,0.17,0.67
SHP_SHIP_322949,ORD_SHIP_622949,Container Ship,Crude Oil,2,7041,Chennai Port,Mumbai Port,1,4,0.45,1765380249,238,281,43,Maersk,4.6,1,0.4,0.7
SHP_SHIP_334657,ORD_SHIP_634657,Reefer Ship,Automobile,1,5937,Paradip Port,Vizag Port,1,1,0.45,1765110558,111,102,-9,Evergreen,4.6,0,0.56,0.73
SHP_SHIP_337213,ORD_SHIP_637213,LNG Carrier,Crude Oil,3,2867,Kandla Port,Mumbai Port,6,2,0.56,1764176612,86,84,-2,MSC,4.9,1,0.51,0.84
SHP_SHIP_320304,ORD_SHIP_620304,Oil Tanker,Food,1,3147,Kochi Port,Chennai Port,1,5,0.56,1764938648,156,185,29,ONE,4.6,2,0.72,0.4
SHP_SHIP_315269,ORD_SHIP_615269,Chemical Tanker,Pharma,2,8519,Vizag Port,Vizag Port,3,3,0.61,1764711763,87,156,69,CMA CGM,4.8,1,0.29,0.38
SHP_SHIP_322367,ORD_SHIP_622367,General Cargo Ship,Food,1,9259,Kandla Port,Tuticorin Port,2,0,0.4,1764677552,96,165,69,COSCO,3.8,3,0.51,0.65
SHP_SHIP_342684,ORD_SHIP_642684,LNG Carrier,Crude Oil,3,8666,Kochi Port,Chennai Port,4,4,0.49,1764265811,161,143,-18,CMA CGM,3.9,3,0.58,0.32
SHP_SHIP_346734,ORD_SHIP_646734,Reefer Ship,Crude Oil,1,10721,Paradip Port,Kochi Port,2,4,0.89,1764827663,197,196,-1,COSCO,4.4,0,0.52,0.53
SHP_SHIP_311732,ORD_SHIP_611732,Container Ship,Pharma,2,4153,Chennai Port,Chennai Port,2,5,0.45,1764691604,121,147,26,ONE,4.0,0,0.48,0.84
SHP_SHIP_318619,ORD_SHIP_618619,Ro-Ro Ship,Electronics,2,8074,Tuticorin Port,JNPT Port,5,2,0.71,1765677318,147,167,20,ONE,4.6,0,0.19,0.64
SHP_SHIP_348492,ORD_SHIP_648492,Container Ship,Electronics,1,1942,JNPT Port,Kandla Port,1,4,0.76,1765188542,235,215,-20,CMA CGM,4.1,2,0.71,0.68
SHP_SHIP_326803,ORD_SHIP_626803,Container Ship,Crude Oil,1,11077,Vizag Port,JNPT Port,4,5,0.31,1765438091,74,59,-15,COSCO,4.8,1,0.71,0.53
SHP_SHIP_344305,ORD_SHIP_644305,Container Ship,Pharma,3,6313,Kochi Port,JNPT Port,4,2,0.87,1764948268,131,109,-22,ONE,3.9,2,0.48,0.69
SHP_SHIP_347522,ORD_SHIP_647522,General Cargo Ship,Electronics,3,1091,JNPT Port,Kochi Port,5,2,0.41,1764588653,90,69,-21,MSC,4.0,3,0.41,0.69
SHP_SHIP_332207,ORD_SHIP_632207,Oil Tanker,Pharma,2,6842,Vizag Port,Tuticorin Port,2,4,0.92,1764880928,164,147,-17,Hapag-Lloyd,5.0,1,0.74,0.9
SHP_SHIP_302530,ORD_SHIP_602530,General Cargo Ship,Food,1,3828,Chennai Port,Mumbai Port,5,3,0.85,1765603449,82,142,60,Evergreen,4.5,3,0.19,0.84
SHP_SHIP_317746,ORD_SHIP_617746,Oil Tanker,Food,2,7169,Chennai Port,Chennai Port,1,5,0.62,1765248292,235,293,58,Hapag-Lloyd,4.4,1,0.57,0.66
SHP_SHIP_308270,ORD_SHIP_608270,Container Ship,Chemicals,3,8958,Chennai Port,Paradip Port,4,2,0.37,1764667502,89,108,19,ONE,4.2,0,0.79,0.28
SHP_SHIP_315079,ORD_SHIP_615079,LNG Carrier,Automobile,2,8395,Vizag Port,Paradip Port,2,0,0.57,1764514942,105,145,40,MSC,4.9,1,0.59,0.66
SHP_SHIP_313624,ORD_SHIP_613624,LNG Carrier,FMCG,3,5866,Chennai Port,Kandla Port,4,2,0.68,1764714285,210,273,63,Evergreen,4.7,2,0.26,0.52
SHP_SHIP_330638,ORD_SHIP_630638,LNG Carrier,Machinery,2,11254,Tuticorin Port,JNPT Port,4,2,0.6,1764549528,143,128,-15,Evergreen,4.1,3,0.39,0.32
SHP_SHIP_330440,ORD_SHIP_630440,Bulk Carrier,Chemicals,1,9396,Paradip Port,Vizag Port,6,4,0.39,1764440811,72,49,-23,Maersk,4.2,2,0.22,0.49
SHP_SHIP_336056,ORD_SHIP_636056,General Cargo Ship,Automobile,1,7015,Vizag Port,Kandla Port,1,3,0.7,1764689774,194,186,-8,Hapag-Lloyd,4.1,0,0.57,0.63
SHP_SHIP_342651,ORD_SHIP_642651,Reefer Ship,FMCG,1,1022,Chennai Port,Vizag Port,2,3,0.44,1764501969,191,177,-14,ONE,3.8,0,0.74,0.23
SHP_SHIP_336803,ORD_SHIP_636803,Bulk Carrier,Electronics,1,1697,Kandla Port,JNPT Port,1,1,0.68,1765689412,227,217,-10,COSCO,4.4,3,0.54,0.49
SHP_SHIP_348224,ORD_SHIP_648224,General Cargo Ship,Crude Oil,3,10152,Paradip Port,Chennai Port,3,1,0.35,1764405985,179,155,-24,COSCO,4.6,0,0.36,0.4
SHP_SHIP_329226,ORD_SHIP_629226,Oil Tanker,Electronics,1,4320,Kochi Port,Chennai Port,3,5,0.48,1764871615,223,222,-1,Evergreen,4.0,0,0.58,0.63
SHP_SHIP_305633,ORD_SHIP_605633,Ro-Ro Ship,Electronics,3,8005,Tuticorin Port,Kochi Port,3,1,0.34,1765017126,155,220,65,Hapag-Lloyd,4.1,1,0.57,0.7
SHP_SHIP_305987,ORD_SHIP_605987,General Cargo Ship,Pharma,2,8053,Paradip Port,Kandla Port,1,1,0.58,1764556369,118,173,55,ONE,4.4,1,0.37,0.76
SHP_SHIP_348063,ORD_SHIP_648063,LNG Carrier,Automobile,1,4343,JNPT Port,Chennai Port,1,3,0.42,1764480738,172,168,-4,COSCO,4.6,3,0.4,0.59
SHP_SHIP_301812,ORD_SHIP_601812,General Cargo Ship,Automobile,2,1711,Mumbai Port,Chennai Port,6,1,0.6,1764878482,237,260,23,MSC,3.9,3,0.65,0.59
SHP_SHIP_327578,ORD_SHIP_627578,General Cargo Ship,Electronics,1,8268,Kochi Port,Chennai Port,4,2,0.92,1765570261,159,143,-16,COSCO,4.0,2,0.69,0.25
SHP_SHIP_316823,ORD_SHIP_616823,Reefer Ship,Electronics,2,7804,Chennai Port,Chennai Port,5,2,0.44,1764142483,229,253,24,MSC,5.0,1,0.12,0.84
SHP_SHIP_303928,ORD_SHIP_603928,General Cargo Ship,Pharma,2,6049,JNPT Port,Mumbai Port,1,4,0.61,1764585744,140,200,60,CMA CGM,4.7,0,0.71,0.9
SHP_SHIP_337286,ORD_SHIP_637286,General Cargo Ship,Crude Oil,3,3867,Tuticorin Port,Mumbai Port,4,2,0.84,1764703952,97,92,-5,Hapag-Lloyd,4.1,1,0.45,0.49
SHP_SHIP_325045,ORD_SHIP_625045,Reefer Ship,Food,1,3072,Kandla Port,Mumbai Port,4,3,0.56,1765528796,130,120,-10,CMA CGM,4.4,2,0.2,0.74
SHP_SHIP_315727,ORD_SHIP_615727,General Cargo Ship,Electronics,3,3397,Vizag Port,JNPT Port,2,5,0.79,1765155944,142,203,61,COSCO,3.9,3,0.7,0.83
SHP_SHIP_329600,ORD_SHIP_629600,Chemical Tanker,Automobile,3,9699,Paradip Port,Tuticorin Port,6,4,0.82,1764584245,166,164,-2,Hapag-Lloyd,3.9,1,0.64,0.56
SHP_SHIP_310430,ORD_SHIP_610430,General Cargo Ship,Machinery,1,6931,Kandla Port,Tuticorin Port,2,2,0.63,1765063355,93,153,60,COSCO,4.1,3,0.4,0.8
SHP_SHIP_325768,ORD_SHIP_625768,Chemical Tanker,FMCG,3,8028,Kochi Port,Vizag Port,3,3,0.36,1764954192,169,158,-11,MSC,4.4,2,0.4,0.87
SHP_SHIP_329103,ORD_SHIP_629103,General Cargo Ship,Crude Oil,3,4526,Mumbai Port,JNPT Port,3,2,0.68,1764678600,158,135,-23,Evergreen,3.9,3,0.11,0.83
SHP_SHIP_336537,ORD_SHIP_636537,Reefer Ship,Automobile,3,11808,Vizag Port,Kochi Port,1,4,0.6,1764463386,217,213,-4,Hapag-Lloyd,4.7,0,0.63,0.7
SHP_SHIP_339328,ORD_SHIP_639328,General Cargo Ship,Automobile,1,3129,JNPT Port,Paradip Port,3,4,0.58,1764649497,218,201,-17,COSCO,4.3,0,0.73,0.48
SHP_SHIP_335539,ORD_SHIP_635539,Chemical Tanker,Crude Oil,3,10796,Vizag Port,Mumbai Port,4,0,0.74,1765452552,161,143,-18,ONE,4.3,1,0.76,0.74
SHP_SHIP_328075,ORD_SHIP_628075,Reefer Ship,FMCG,1,3658,Kandla Port,Tuticorin Port,5,5,0.31,1764272745,140,139,-1,Evergreen,4.4,1,0.66,0.23
SHP_SHIP_317840,ORD_SHIP_617840,Bulk Carrier,Machinery,2,1635,Chennai Port,Chennai Port,1,5,0.82,1764283512,178,249,71,ONE,4.0,1,0.42,0.57
SHP_SHIP_327802,ORD_SHIP_627802,Ro-Ro Ship,Machinery,1,4273,Kandla Port,Kandla Port,1,0,0.9,1764273376,90,83,-7,Evergreen,4.5,1,0.24,0.3
SHP_SHIP_307682,ORD_SHIP_607682,General Cargo Ship,Automobile,3,5598,Paradip Port,Paradip Port,1,5,0.74,1765403313,73,108,35,Maersk,4.4,3,0.44,0.71
SHP_SHIP_324279,ORD_SHIP_624279,Ro-Ro Ship,Machinery,2,2668,Tuticorin Port,Chennai Port,6,5,0.6,1764607405,98,148,50,COSCO,4.3,1,0.61,0.86
SHP_SHIP_333070,ORD_SHIP_633070,Oil Tanker,Automobile,3,900,Tuticorin Port,Paradip Port,5,1,0.54,1764467196,225,204,-21,Evergreen,4.6,0,0.72,0.28
SHP_SHIP_335557,ORD_SHIP_635557,Container Ship,Automobile,2,10847,Paradip Port,Vizag Port,5,1,0.46,1764886840,160,137,-23,Hapag-Lloyd,4.3,0,0.25,0.39
SHP_SHIP_337189,ORD_SHIP_637189,Bulk Carrier,Electronics,2,6466,Paradip Port,Chennai Port,2,0,0.66,1764286124,102,93,-9,COSCO,3.8,3,0.61,0.69
SHP_SHIP_347149,ORD_SHIP_647149,General Cargo Ship,Food,1,11254,Mumbai Port,Paradip Port,2,5,0.88,1765322528,154,138,-16,COSCO,4.3,0,0.43,0.54
SHP_SHIP_346915,ORD_SHIP_646915,Container Ship,Electronics,2,3324,Kochi Port,Vizag Port,1,0,0.82,1765641744,138,133,-5,CMA CGM,4.8,2,0.56,0.94
SHP_SHIP_309801,ORD_SHIP_609801,Ro-Ro Ship,Crude Oil,1,5651,Chennai Port,Kandla Port,6,0,0.75,1764636993,196,267,71,Hapag-Lloyd,3.9,3,0.57,0.32
SHP_SHIP_338800,ORD_SHIP_638800,General Cargo Ship,Pharma,1,5460,Kandla Port,Paradip Port,2,4,0.71,1764455451,163,157,-6,Maersk,4.3,1,0.53,0.56
SHP_SHIP_324669,ORD_SHIP_624669,Ro-Ro Ship,Machinery,2,4008,Chennai Port,Kandla Port,5,4,0.46,1764464420,231,301,70,Maersk,4.0,2,0.67,0.34
SHP_SHIP_344233,ORD_SHIP_644233,General Cargo Ship,Automobile,3,7939,Mumbai Port,JNPT Port,3,5,0.62,1764564299,178,165,-13,ONE,4.5,3,0.44,0.57
SHP_SHIP_331919,ORD_SHIP_631919,Oil Tanker,Pharma,1,9834,Tuticorin Port,Tuticorin Port,6,2,0.36,1764256800,86,64,-22,Maersk,4.1,0,0.36,0.34
SHP_SHIP_307134,ORD_SHIP_607134,General Cargo Ship,FMCG,3,3692,JNPT Port,Tuticorin Port,3,1,0.9,1764641766,139,160,21,Evergreen,3.8,2,0.38,0.69
SHP_SHIP_333704,ORD_SHIP_633704,LNG Carrier,Automobile,3,6382,Mumbai Port,Paradip Port,1,4,0.65,1764820765,82,66,-16,MSC,4.2,2,0.36,0.93
SHP_SHIP_329660,ORD_SHIP_629660,Bulk Carrier,Food,3,5263,Kochi Port,Chennai Port,5,0,0.45,1764314229,95,94,-1,Maersk,4.2,0,0.36,0.89
SHP_SHIP_317893,ORD_SHIP_617893,Reefer Ship,Crude Oil,3,6204,Tuticorin Port,Mumbai Port,5,1,0.74,1765605771,185,223,38,MSC,4.4,3,0.73,0.82
SHP_SHIP_322018,ORD_SHIP_622018,General Cargo Ship,Machinery,1,11918,JNPT Port,Paradip Port,4,0,0.64,1764432386,80,144,64,ONE,4.5,3,0.13,0.79
SHP_SHIP_313538,ORD_SHIP_613538,General Cargo Ship,Electronics,3,2174,Kandla Port,Kandla Port,3,0,0.32,1765217275,177,204,27,COSCO,4.5,1,0.67,0.71
SHP_SHIP_343118,ORD_SHIP_643118,Reefer Ship,Crude Oil,2,1567,Kandla Port,Kochi Port,1,3,0.87,1764386906,170,150,-20,Maersk,4.7,0,0.76,0.65
SHP_SHIP_336420,ORD_SHIP_636420,Ro-Ro Ship,FMCG,1,1122,JNPT Port,Kandla Port,2,1,0.42,1764748973,224,202,-22,Hapag-Lloyd,3.8,0,0.32,0.82
SHP_SHIP_309405,ORD_SHIP_609405,Bulk Carrier,Pharma,3,9534,Mumbai Port,Kochi Port,2,5,0.92,1764228228,226,261,35,COSCO,4.5,0,0.31,0.38
SHP_SHIP_313413,ORD_SHIP_613413,Chemical Tanker,Electronics,1,11292,Paradip Port,JNPT Port,2,0,0.87,1765480421,136,178,42,Maersk,4.5,1,0.63,0.55
SHP_SHIP_306720,ORD_SHIP_606720,Bulk Carrier,Electronics,3,10358,Chennai Port,JNPT Port,1,1,0.42,1765604463,173,241,68,Evergreen,4.2,2,0.52,0.24
SHP_SHIP_315601,ORD_SHIP_615601,Chemical Tanker,Machinery,3,8808,Chennai Port,Kochi Port,4,2,0.79,1764313078,175,243,68,MSC,4.2,2,0.31,0.51
SHP_SHIP_344743,ORD_SHIP_644743,Container Ship,Automobile,1,1704,JNPT Port,Kandla Port,6,4,0.84,1764584372,216,203,-13,CMA CGM,4.9,0,0.2,0.86
SHP_SHIP_331138,ORD_SHIP_631138,Reefer Ship,Food,3,10261,Paradip Port,Kandla Port,3,3,0.93,1765347260,128,104,-24,MSC,4.5,2,0.27,0.58
SHP_SHIP_302729,ORD_SHIP_602729,Ro-Ro Ship,FMCG,1,3274,JNPT Port,Paradip Port,3,4,0.62,1764832234,236,281,45,Hapag-Lloyd,4.6,1,0.45,0.88
SHP_SHIP_338242,ORD_SHIP_638242,LNG Carrier,Crude Oil,3,4249,Kochi Port,Mumbai Port,3,5,0.8,1764583247,184,183,-1,ONE,4.2,2,0.3,0.62
SHP_SHIP_329625,ORD_SHIP_629625,Chemical Tanker,FMCG,2,11390,Vizag Port,Paradip Port,4,5,0.43,1765589113,126,114,-12,ONE,4.8,0,0.65,0.28
SHP_SHIP_347894,ORD_SHIP_647894,Reefer Ship,Machinery,1,7047,Tuticorin Port,Chennai Port,6,4,0.68,1765223637,139,115,-24,COSCO,4.9,3,0.64,0.42
SHP_SHIP_342090,ORD_SHIP_642090,Reefer Ship,Pharma,3,10484,Mumbai Port,Kandla Port,3,0,0.82,1765067163,123,111,-12,Maersk,4.1,0,0.54,0.66
SHP_SHIP_336399,ORD_SHIP_636399,LNG Carrier,Food,1,5423,Kandla Port,Tuticorin Port,2,0,0.5,1764807724,88,79,-9,Maersk,4.5,2,0.7,0.63
SHP_SHIP_306244,ORD_SHIP_606244,Bulk Carrier,FMCG,3,9950,Kandla Port,Vizag Port,1,2,0.31,1764626289,220,241,21,MSC,4.6,0,0.69,0.91
